category,title,link,organiser,date,day,time,address,synopsis
Music,Phases of SG Music,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/red-dot-august/phases-of-sg-music,"Hillary Francis, Danny Koh, Sheila De Niro and Cat Ong (Singapore)","25 Aug 2024, Sun, 5.45pm, 6.45pm & 7.45pm",,,Esplanade Concourse,"Be serenaded by some of Singapore’s most talented artists from the ‘60s to the ‘80s, featuring a mix of their originals and familiar covers. The evening starts with crooner Hillary Francis, followed by singer and pianist Danny Koh, and concludes with singer-songwriters Sheila De Niro and Cat Ong performing together publicly for the first time since 2016."
Music,Kia Kia 散步,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/red-dot-august/kia-kia,Vick Low with Karen De Silva & Koh Min Hui (Singapore),"26 Aug 2024, Mon, 6.45pm & 7.45pm
27 Aug 2024, Tue, 6.45pm & 7.45pm",,,Esplanade Concourse,"A true-blue Singaporean boy, Vick Low grew up in the heartlands of Eastern Singapore. Apart from pursuing his artistic aspirations as a cellist, sonic artist and sound designer, Vick loves to walk around the streets of Singapore, picking up sounds and notes that are so normalised they become oblivious to most people. In these special performances, he is joined by fellow musicians Karen De Silva and Koh Min Hui as they pay tribute to this sunny island that we all call home.
  Kia kia* – Hokkien for walking around randomly"
Music,"Sing, Feel and Dream with EARL the Band",https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/red-dot-august/sing-feel-and-dream-with-earl-the-band,EARL the Band (Singapore),"28 Aug 2024, Wed, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join EARL the Band as they embark on an epic musical journey, reflecting the nation’s journey through the tumultuous events that led to prosperity. Jam along to familiar melodies and exciting tunes, all created using only the human voice. EARL aims to deliver memorable and moving performances that take listeners on an emotional journey—from feeling hopeless, to inspired, to finding the confidence to face our fears! With a range of classics across genres and artists, from John Lennon to Whitney Houston, and fun medleys we can all sing along to, they truly wish to see you there!"
Music,Red Dot Sessions,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/red-dot-august/red-dot-sessions,Bennett Bay & Shak'thiya (Singapore),"25 Aug 2024, Sun, 7.30pm & 8.45pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Red Dot Sessions is a showcase featuring Singaporean musicians Bennett Bay and Shak'thiya. Bennett is a versatile multi-instrumentalist and singer-songwriter who effortlessly navigates through genres ranging from Chinese classical to metal, soul, and hip-hop. Bennett will be joined by Shak'thiya, a soul singer known for his captivating voice. Each 45-minute set highlights their individual styles and shared passion for music. Audiences are invited to immerse themselves in an eclectic fusion of sounds that reflect Singapore’s vibrant music scene and the diverse talents of Bennett Bay and Shak'thiya."
Music,Pop Through Our Times!,https://www.esplanade.com/whats-on/festivals-and-series/series/beautiful-sunday/pop-through-our-times,West Winds (Singapore),"1 Sep 2024, Sun, 2pm & 5pm",,,Esplanade Concert Hall,"Embark on a thrilling pop music adventure with West Winds, Band of the Bukit Batok Community Club! Relive timeless classics by legends like Kenny Rogers and Queen, and groove to the latest chart-toppers from Yoasobi. This event promises to be a lively, fun-filled afternoon perfect for the whole family. Don’t miss out on this musical magic!
  Note: Esplanade Concert Hall will be temporarily closed for upgrading works from Sep 2024 to Mar 2025. There will be two Beautiful Sunday performances each month at 2pm and 5pm until Sep 2024 (unless otherwise specified)."
Music,Cahaya Cinta,https://www.esplanade.com/whats-on/festivals-and-series/series/cipta-cita/cahaya-cinta,Rico Setiabudi (Singapore),"6 Sep 2024, Fri, 6.45pm & 7.45pm",,,Esplanade Concourse,Experience an acoustic set that journeys through a diverse range of emotions with Rico Setiabudi as he starts off with soulful ballads and heartfelt lyrics before seamlessly shifting to lively upbeat tunes that will have you tapping your feet.
Music,SATWO,https://www.esplanade.com/whats-on/festivals-and-series/series/cipta-cita/satwo,(Malaysia),"6 Sep 2024, Fri, 7.15pm, 8.30pm & 9.45pm",,,DBS Foundation Outdoor Theatre at Esplanade,"The name SATWO (a combination of 'satu' or one in Malay and 'two' in English) itself perfectly interweaves with their trademark union of seamless contrapuntal melodies and harmonies, as established in virtually all of SATWO’s musical compositions."
Music,Pukul Canang Pop Up: Fifi,https://www.esplanade.com/whats-on/festivals-and-series/series/cipta-cita/pukul-canang-pop-up-fifi,Fifi (Singapore),"7 Sep 2024, Sat, 6.45pm & 8pm
8 Sep 2024, Sun, 6.45pm & 8pm",,,Esplanade Courtyard,"Join Fifi for an evening of Malay hits, showcasing classics from the 1950s to today's chart-toppers. Enjoy timeless tunes by iconic artists like P. Ramlee and Saloma from the '50s, Ella from the '90s, and Masdo from the ‘00s. Fifi's performance will feature two distinct sets: the first, soothing and soulful while the second is set to be more lively, funky and groovy to end the night on an upbeat note.  "
Music,RHAUN,https://www.esplanade.com/whats-on/festivals-and-series/series/cipta-cita/rhaun,(Singapore),"7 Sep 2024, Sat, 6.45pm & 7.45pm",,,Esplanade Concourse,"RHAUN will be performing a nostalgic and heartfelt set as he brings to stage a mix of his original songs along with the tunes that shaped his musical journey, featuring hits from artists like Peterpan and Ungu."
Music,Lorjhu’,https://www.esplanade.com/whats-on/festivals-and-series/series/cipta-cita/lorjhu,(Indonesia),"7 Sep 2024, Sat, 7.15pm, 8.30pm & 9.45pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Lorjhu’ explores fundamental sounds from traditional Madurese scales and nuances, presenting them with a contemporary twist. Madurese is preserved as the language of these songs that echo maritime themes such as ocean myths and sea folklore. Lorjhu’ will be performing original music from their album while also sharing selected chants from the rich folklore of the Madurese people."
Music,Sarah Syazlina,https://www.esplanade.com/whats-on/festivals-and-series/series/cipta-cita/sarah-syazlina,(Singapore),"8 Sep 2024, Sun, 5.45pm & 6.45pm",,,Esplanade Concourse,"Join Sarah Syazlina for an evening of soulful melodies as she performs a blend of her original songs and classic Malay hits. With her deep, emotive voice, Sarah promises an unmissable performance filled with passion and authenticity."
Music,Hip Hop Temasek,https://www.esplanade.com/whats-on/festivals-and-series/series/cipta-cita/hip-hop-temasek,San & The Workshop (Singapore),"8 Sep 2024, Sun, 7.15pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Join San The Wordsmith as he transforms Nusantara hip hop with a unique blend of traditional Malay influences and modern sounds performing in both English and Bahasa. The first set brings you chill, laidback poetry, while the second turns up the heat with full-on hip hop, featuring special guest performers Blckywacky, acapslim, Afik Blaze and LMI."
Music,"Tango Serenade – Piazzolla, Passion, and More",https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/tango-serenade-piazzolla-passion-and-more,SYPO String Ensemble and String Quartet,"1 Sep 2024, Sun, 3pm, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join us for a captivating series of performances by the Singapore Youth Philharmonic Orchestra. In three half-hour sessions, the String Ensemble will perform Piazzolla's Four Seasons of Buenos Aires, capturing the vibrant essence of tango through the changing moods of the seasons. Complementing this, the String Quartet will present a selection of different tango pieces, offering a rich exploration of this passionate and expressive genre. Experience the spirit of tango come alive through the exceptional talent of our young musicians, with performances brimming with rhythmic energy and emotional depth."
Music,The Punjabi Wedding,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/the-punjabi-wedding,426 Punjabi Folk Music (Singapore),"9 Sep 2024, Mon, 7.15pm & 8.15pm",,,Esplanade Concourse,"Music that tells a story—Punjabi wedding folk songs, composed many centuries ago, are traditionally led by the women of the community. These songs embody the values, beliefs and aspirations of the community, reflecting what they hold dear.
  Women have long been the custodians of Punjabi culture, preserving and carrying it with them as they moved across continents, far from their homeland.
  Come and take a peek into the vibrant world of Punjabi wedding music."
Music,KotoKottoN,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/kotokotton,(Singapore),"10 Sep 2024, Tue, 7.15pm & 8.15pm",,,Esplanade Concourse,"Audiences can look forward to experiencing the Japanese version of the zither, which originated from the guzheng, and hearing the differences in timbre and music composition style.
  This performance will feature Japanese classical and contemporary music by renowned koto masters Michio Miyagi and Sawai Tadao. They will also be playing Japanese folk songs like Sakura Sakura, and a traditional koto piece composed 350 years ago."
Music,Strings & Reeds: A Dance of Cultures,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/strings-and-reeds-a-dance-of-cultures,A & A Duo (Singapore),"11 Sep 2024, Wed, 7.15pm & 8.15pm",,,Esplanade Concourse,"Step into a world where music knows no borders. Our upcoming concert brings together the soulful sound of the violin and the dynamic energy of the accordion to explore a repertoire that spans from the salons of Paris to the heart of Eastern Europe folk traditions. You’ll hear the elegance of French classics, the improvisational spirit of jazz, the fiery passion of tango, and the timeless beauty of Eastern melodies. This performance promises to be an unforgettable evening, filled with emotion and artistry, as two exceptional musicians take you on a journey across genres and cultures."
Music,The Craic Horse,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/the-craic-horse,(Singapore),"13 Sep 2024, Fri, 7.15pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Whether it’s reimagining Celtic songs or adding a folk twist to contemporary covers, The Craic Horse is all about having fun with the music they enjoy. The only rule they is to make each new track different enough to be interesting. From songs originally penned by long-forgotten poets to the pulsating modern beats of Billie Eilish, the only thing to expect is the unexpected."
Music,Gan Ainm By The Bay,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/gan-ainm-by-the-bay,(Singapore),"13 Sep 2024, Fri, 9.45pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Hailed as Singapore’s top Celtic-rock band, Gan Ainm (“without a name” in Gaelic) is a seven-piece collective of diverse, diasporic and at times, debaucherous musicians. They share a deep appreciation for both traditional and contemporary Celtic folk and punk rock.
  Formed in 2001, this dynamic group has roused crowds across Singapore and Southeast Asia for over two decades. They have tested floorboards and put wallpapers to task in bars, clubs, street festivals and private functions.
  Whether it’s a sweaty rendition of the attitude-filled, tromp and trample of The Pogues, laced with the lilt and laughter of a trad-session ensemble or the brisk, roll, pick and pluck of a Mumford & Sons encore, prepare to have your earholes rocked."
Music,Travel around Japan with HIBIKIYA,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/travel-around-japan-with-hibikiya,HIBIKIYA (Singapore),"25 Sep 2024, Wed, 7.15pm & 8.15pm",,,Esplanade Concourse,"Step into a realm where melodies weave tales of tradition and passion. Join HIBIKIYA for an enchanting performance featuring the shinobue, a Japanese bamboo flute, and the shamisen, a traditional stringed instrument. You’ll also experience the dynamic rhythms of taiko drums and other unique Japanese percussive instruments.
  Whether you’re a seasoned enthusiast or a curious newcomer, HIBIKIYA’s vibrant shows promise an unforgettable journey into the heart of Japanese tradition."
Music,BOYANA FABEL,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/boyana-fabel,(Singapore),"27 Sep 2024, Fri, 7.15pm & 9.45pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Do not miss this rare opportunity to listen to the unique improvised music of the Balkans with Boyana and her band. This show features powerhouse vocals, raw Gypsy singing and jazz improvisation, accompanied by musicians from Europe and Singapore playing traditional Balkan Music. It promises to be a joyful celebration of Balkan music in Singapore!
  Expect to hear the renowned Cajesukarije by Esma Redzepova,  interpreted by Macedonian-born Boyana Fabel, as well as renditions of Jovano Jovanke, Mesecina (Moonlight) and other powerful songs from the region. Get ready to enjoy, celebrate and get inspired by this extraordinary performance by Boyana and her multicutural Balkan band."
Music,Tarab,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/tarab,The Samrah Club (Singapore),"2 Sep 2024, Mon, 7.15pm & 8.15pm
3 Sep 2024, Tue, 7.15pm & 8.15pm",,,Esplanade Concourse,"Tarab, in Arab culture, refers to traditional Arabic music that evokes deep emotional responses, often linking to both ecstasy and creativity. It describes how an ensemble skilfully navigates the rich, diverse melodic landscape that forms the foundation of Arabic music composition."
Music,Feeling the Uilleann,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/feeling-the-uilleann,Faliq Auri (Malaysia),"4 Sep 2024, Wed, 7.15pm & 8.15pm
5 Sep 2024, Thu, 7.15pm & 8.15pm",,,Esplanade Concourse,"Audiences can expect a dynamic performance as Faliq Auri blends traditional, jazz, and Celtic music. Joined by fellow countryman Suriya Prakash on guitar, Faliq will perform original compositions, uniquely incorporating the Irish uilleann pipes with Malay traditional music. Mastering the uilleann pipes, flute, saxophone, and electronic wind instrument (EWI), he crafts captivating soundscapes that bridge the old with the new. Singapore's renowned percussionist Riduan Zalani will also join on a few songs. This performance promises to honour rich musical heritage while exploring fresh, uncharted musical landscapes, making for an unforgettable evening.
  Performances on 4 Sep & 5 Sep, Wed & Thu (7.15pm) will feature musicians Faliq Auri and Suriya Prakash. 
  Faliq and Suriya will be joined by Riduan and Aliff for their final set on 5 Sep, Thu at 8.15pm."
Music,Songs from the Field,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/songs-from-the-field,Absolutely Thai (Thailand),"27 Sep 2024, Fri, 8.30pm
28 Sep 2024, Sat, 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,Learn about Thailand in the ‘60s through Luk Thung music—an iconic genre that captures the vibrant rural life and stories of the era. Explore how “Songs from the Field” reveal the rich culture and daily experiences of Thailand’s countryside and immerse yourself in history with every note!
Music,Wake the Town & Tell the People: A Reggae Journey,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/wake-the-town-and-tell-the-people-a-reggae-journey,Reggae Remedy (Singapore),"12 Sep 2024, Thu, 7.15pm & 8.15pm
13 Sep 2024, Fri, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join Reggae Remedy as they pay homage to Jamaica with a selection of ska, rocksteady, dancehall and reggae music.
  Inspired by icons such as Bob Marley and The Wailers, The Skatalites, John Holt, Peter Tosh, Jacob Miller, Alton Ellis and Toots and The Maytals, Reggae Remedy will present a unique fusion of Roots Reggae, Rocksteady, Soul and Rock genres, offering a fresh yet universally appealing sound."
Music,Mexican Fiesta!,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/mexican-fiesta,"Alina Ramirez, Mariachi Viva México and Mitote Ballet (Singapore)","14 Sep 2024, Sat, 7.15pm, 8.30pm & 9.45pm",,,DBS Foundation Outdoor Theatre at Esplanade,"In celebration of the Mexican National Day on 16 Sep, this incredible 8-piece mariachi ensemble will bring the vibrant rhythms and melodies of traditional Mexican music to life. The performance will start with two traditional songs in each set, setting the stage for the mariachi's spirited performance."
Music,Gamelan Naga Kencana,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/gamelan-naga-kencana,(Singapore),"26 Sep 2024, Thu, 7.15pm & 8.15pm",,,Esplanade Concourse,"Delve into the enchanting world of gamelan, Gamelan Naga Kencana (GNK) as they invite audiences to experience the mesmerising rhythms and melodies of traditional gamelan music. Each piece is characterised by its intricate rhythms and layered textures, delivering a rich auditory experience. The performance will prominently feature two types of compositions—Ladrang, which brings a calm and peaceful atmosphere, and Lancaran which introduces an energetic and lively contrast. This combination highlights the range and versatility of gamelan music, showcasing both its soothing and upbeat qualities. Additionally, GNK presents modern compositions that blend traditional elements with contemporary styles, offering a fresh take on this timeless art form."
Music,UHEE Nori,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/uhee-nori,UHEE Company (South Korea),"28 Sep 2024, Sat, 7.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"UHEE Nori is a performance that presents a vibrant stage by interpreting traditional Korean performances in a fresh, innovative manner. It offers a new way to experience traditional sounds and rhythms, making them more exciting and engaging. Audiences can listen to, watch, and enjoy UHEE's unique music and dance which highlights Korea's distinct beauty and charm all in one place. The performance features music recreated in UHEE's style such as Binary, Goindol, Bionda, and Wonpuri, as well as interactive elements that involve audience participation."
Music,Healing Sounds of Turkish Sufi music,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/healing-sounds-of-turkish-sufi-music,Latif Bolat (Türkiye),"28 Sep 2024, Sat, 9pm
29 Sep 2024, Sun, 5pm",,,Esplanade Concourse,"Explore a timeless journey through the rich tapestry of Sufi tradition with our curated collection of songs, poetry, and evocative stories. From the profound wisdom of Rumi to the lyrical beauty of Yunus Emre and Niyazi Misri, each piece reflects centuries of spiritual exploration. Immerse yourself in these sacred expressions, designed to offer solace and inspiration amidst the uncertainties of the modern world."
Music,UHEESKA Ninano Pancert,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/uheeska-ninano-pancert,UHEE Company (South Korea),"28 Sep 2024, Sat, 9.45pm
29 Sep 2024, Sun, 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"UHEESKA Ninano Pancert is a performance that blends Jamaican ska music with traditional Korean performance, resulting in swaggering music and dance. Created by UHEE Company, known for its contemporary Korean performances and Kingston Rudiska, a leading Korean ska band, the performance features a 15-member big band that shares a unified sense of excitement. Within this shared emotional and rhythmic landscape, the two distinct cultures and music come together, colliding and horminising to create a unique and dynamic stage experience."
Music,Djembe Whisperers,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/djembe-whisperers,"Iya Sako, Kelvin Kew, Djembe Singapore Club (UK/Guinea, Singapore)","29 Sep 2024, Sun, 6pm & 7pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Iya Sako is a traditional djembefola whose impeccable artistry on the djembe stems from his rich knowledge of traditional ceremonies and lifestyle in the Guinea/Mali region of West Africa, where music is integral to all events. Together with Kelvin Kew (TTM Djembe Academy chief) and our city's very own Djembe Singapore club, experience flavours of West African rhythms with the Djembe Whisperers!"
Music,"Folk Music from the UK, Ireland and Beyond",https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/folk-music-from-the-uk-ireland-and-beyond,Karl Taylor and Friends (Singapore),"27 Sep 2024, Fri, 8.15pm
28 Sep 2024, Sat, 6.30pm",,,Esplanade Concourse,"Button accordion player Karl Taylor will be joined by an esteemed group of artists, each a master in their own right, to bring you a mesmerising evening of neo-folk music.
  This ensemble blends the rich traditions of Irish and British legacies with their own unique styles, creating a tapestry of sound that ranges from lively Irish jigs to melancholic waltzes from the Scottish Highlands.
  With extensive experience performing alongside renowned artists across the globe, this group offers an unparalleled musical journey through the heart of European folk traditions.
  Don’t miss this rare opportunity to hear Celtic folk music performed by a team of native virtuosos."
Music,Talk: 1000 Years of Turkish Sufi Practices,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/talk-1000-years-of-turkish-sufi-practices,Latif Bolat (Türkiye),"28 Sep 2024, Sat, 2pm",,,Esplanade Black Room,"Anatolia, positioned between Asia, Europe, and Africa, serves as a cultural and historical crossroads. Its diverse heritage, shaped by ancient civilisations and a blend of various cultures, creates a rich and unique cultural tapestry. Turkish culture, deeply influenced by Sufi mysticism, reflects this blend through its music, poetry, and traditions. Notable mystics like Yunus Emre and Rumi, along with countless others, have contributed to this heritage, offering profound insights into life's meaning. In a world increasingly driven by disposability and consumerism, Sufi teachings and rituals—such as the Whirling Dervishes—remain powerful symbols of enduring values and spiritual quest. These practices, alongside Sufi poetry and music, provide a counterbalance to modern materialism, connecting past wisdom with contemporary life. Despite historical challenges, the resilience of Anatolian culture continues to inspire and offer depth in the search for meaning."
Music,Bluegrass on the Bay,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/bluegrass-on-the-bay,The Good Company (Singapore),"27 Sep 2024, Fri, 7pm & 9.30pm",,,Esplanade Concourse,"Singapore’s only authentic bluegrass band, The Good Company, brings the best of traditional bluegrass music from the southeastern USA to Southeast Asia. The band features songs by classic artists such as Bill Monroe, Flatt & Scruggs and The Stanley Brothers, as well as ”newgrass” stars like John Hartford, the Country Gentlemen and the Dillards. Bluegrass is “folk music in overdrive”, characterised by banjo, guitar, mandolin, bass, fiddle and dobro playing with lightning speed, complemented by the high lonesome vocal harmonies that define this unique musical style."
Music,Rhythms of Joy,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/octoburst/rhythms-of-joy,OPE - Our Percussion Ensemble with Kranji Primary School Percussion Ensemble (Singapore),"4 Oct 2024, Fri, 10am & 11.30am",,,DBS Foundation Outdoor Theatre at Esplanade,"Join OPE – Our Percussion Ensemble and the talented young percussionists from Kranji Primary School as they take you on a vibrant journey through global percussion. From the energetic beats of the Irish dance sensation Lord of the Dance to the rich traditions of Chinese folk rhythms and more, this performance is a celebration of diverse cultures and their unique sounds.
  Get ready to drum along! We welcome all children to join the fun and feel the beat with us."
Music,Our Favourite Songs by Frontier Primary School Choir,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/octoburst/our-favourite-songs-by-frontier-primary-school-choir,The Frontier Choir (Singapore),"4 Oct 2024, Fri, 10.45am",,,Esplanade Concourse,"Join us for a delightful morning of music, featuring the talented young voices of Frontier Primary School’s Choir. Celebrating the joy and magic of youth, the choir will bring popular children's songs and beloved folk tunes to life! Enjoy the beauty of community singing as these young performers share their passion through their wonderful voices."
Music,yIN Harmony,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2024/crossing-borders/yin-harmony,(Singapore),"29 Sep 2024, Sun, 6.15pm & 7.30pm",,,Esplanade Concourse,Join yIN Harmony for an unforgettable evening of beloved local hits and original pieces crafted by the band. Don't miss out on this harmonious celebration of music!
Music,FUGŌ,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/fugo,(Malaysia),"11 Oct 2024, Fri, 6.30pm & 8.30pm
12 Oct 2024, Sat, 7.40pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade) and Chillout Stage (Esplanade Concourse),"Alternative indie pop-rock band FUGŌ was formed in 2019 with a mission to inject a vibrant concoction of vintage and modern soundscapes into the Malaysian music scene. Their sound blends ‘70s and ‘80s pop, funk, modern rock and new wave music. Comprising lead singer, guitarist and principal songwriter Hakim Kamal, bassist Kayrol Ami and multi-instrumentalist Fai, FUGŌ’s compositions showcase a passionate appreciation for life and love through lyrically-backed melodies and sophisticated wordplay.
  FUGŌ has grown leaps and bounds over the years with critically-acclaimed releases such as Lagu Balada Kala Hujan and Suria Di Atas Suria that encapsulates the relationship between man and the universe. With the release of their highly-anticipated debut album 99, FUGŌ is more than primed to spread their wings beyond borders and across genres.
  Connect with FUGŌ
  Instagram  |  Facebook  |  TikTok  |  YouTube
 "
Music,Maneloren,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/maneloren,(Singapore),"11 Oct 2024, Fri, 7pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"Maneloren is an indie/alt rock band that boasts a wide range of sonic flavours, ranging from lush indie textures, new wave electronics, and rocking riffs. The band draws influence from acts such as Foals, Angels & Airwaves and Bombay Bicycle Club.
  Connect with Maneloren
  Instagram | Facebook
 "
Music,Hands Like Houses,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/hands-like-houses,(Australia),"11 Oct 2024, Fri, 7.30pm & 9.30pm
13 Oct 2024, Sun, 8.20pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade) and Chillout Stage (Esplanade Concourse),"Acclaimed Canberra five-piece Hands Likes Houses inject a fresh dose of modern stadium rock into Australia’s thriving alternative scene. The band has found chart success and gained critical acclaim, with sold-out tours and legions of global fans under their belt.
  The band has enjoyed two top ten ARIA charting albums, over 150,000 album sales and over 280 million Spotify streams. The band has also achieved commercial success, landing theme songs for the AFL & NRL Grand Final series, the WWE Super Showdown, the Fox league theme as well as full rotation on Triple M and Triple J.
  Hands Like Houses bring a high energy rock show wherever they go, meticulously crafting their live show over a decade. With renewed energy and enthusiasm, the band is thrilled to showcase their new EP, STRATO, and bring their explosive live show to the Baybeats stage.
  Connect with Hands Like Houses
  Instagram  |  Facebook  |  TikTok   |  YouTube
 "
Music,Shanghai Qiutian,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/shanghai-qiutian,(China),"11 Oct 2024, Fri, 7.30pm",,,Annexe (Esplanade Annexe Studio),"Formed in 2018, Shanghai Qiutian is a rock band. From China to the world!
  Shanghai Qiutian are:
Drummer: 鲁非言 LuFeiYan
Guitar/Singer: 王毅 WangYi
Guitar: Solo
Bass: Hogjim
  Connect with Shanghai Qiutian
  Instagram  |  Facebook  |  X  |  YouTube
 "
Music,YONLAPA,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/yonlapa,(Thailand),"11 Oct 2024, Fri, 7.30pm
12 Oct 2024, Sat, 6pm & 8pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade) and Chillout Stage (Esplanade Concourse),"Surrounded by mountains and greenery in Chiang Mai, Northern Thailand, YONLAPA first came together as a band and made their debut in 2019. Formed by vocalist and guitarist Noina, guitarist Gun, bassist Nawin and drummer Fewchy, the quartet draws inspiration from indie, dream pop and psychedelia to create their own ethereal sound.
  In 2020, the band released their debut five-track EP First Trip, which included songs like Let Me Go which quickly found fans in Thailand and Southeast Asia. YONLAPA also began touring more between 2020–2023, rapidly growing their fan base. In 2023, the band dropped their first full-length album, Lingering Gloaming. Complex, intense, and drawing influences from shoegaze and alt-rock into their existing dream pop sound, the 11-track album showcases the band members’ growth as both people and musicians, with honest stories about their everyday life.
  YONLAPA kicked off 2024 by selling out their album launch concert in Bangkok and is ready to continue the momentum by touring Asia and beyond. Don’t miss their return to Singapore for the first time in two years, live at Baybeats 2024! 
  Connect with YONLAPA
  Instagram  |  Facebook  |  YouTube
 "
Music,Mooner,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/mooner,(Indonesia),"11 Oct 2024, Fri, 8pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"It's not a stretch to call Mooner a supergroup. Born out of weekly jam sessions between members of well-known Indonesian rock bands such as The SIGIT (Rekti), Sigmun (Tama) and The Slave (Absar), the band began out of an idea to create music for Absar’s skate videos. Inspired by ‘70s Indonesian hard rock, the trio spent a year making music together, realising that the group had the potential to be much more than a jam band.
  Rekti, Tama and Absar then invited vocalist Marshella Safira to complete the band’s sound, resulting in a potent blend of sounds that is heavy, punishing and melodic all at once. Drawing from proto-punk, psychedelia, heavy rock and stoner/doom metal, the quartet has since released two albums, Tabiat (2017) and O.M. (2019).
  Connect with Mooner
  Instagram  |  Facebook  
 "
Music,Caracal,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/caracal,(Singapore),"11 Oct 2024, Fri, 8.40pm
12 Oct 2024, Sat, 7pm & 9pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade) and Chillout Stage (Esplanade Concourse),"The only constant in Caracal’s journey is constant change. Radically transforming its sound and lineup since forming in 2007, the post-hardcore group that stands today is defined by dissonant guitar melodies, earth-shaking percussion, and aggressive vocal dynamics that threaten an idle listening experience. It is this ethos of perennial evolution that has established the band as an undeniable force in Singapore’s heavy music scene, and has carried them abroad to shatter eardrums and expectations on stages across Asia, Australia, and North America.
  Connect with Caracal
  Instagram  |  Facebook  |  YouTube  |  Website
 "
